GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
42400205,2025-05-13,42024,1610612739,1610612754,1,2025-05-11,2,0,
42400225,2025-05-13,42024,1610612743,1610612760,0,2025-05-11,2,0,2025-05-15
42400234,2025-05-12,42024,1610612744,1610612750,1,2025-05-10,2,0,2025-05-14
42400214,2025-05-12,42024,1610612738,1610612752,0,2025-05-10,2,0,2025-05-14
42400234,2025-05-12,42024,1610612750,1610612744,0,2025-05-10,2,0,2025-05-14
42400214,2025-05-12,42024,1610612752,1610612738,1,2025-05-10,2,0,2025-05-14
42400204,2025-05-11,42024,1610612754,1610612739,1,2025-05-09,2,0,2025-05-13
42400224,2025-05-11,42024,1610612743,1610612760,1,2025-05-09,2,0,2025-05-13
42400204,2025-05-11,42024,1610612739,1610612754,0,2025-05-09,2,0,2025-05-13
42400224,2025-05-11,42024,1610612760,1610612743,0,2025-05-09,2,0,2025-05-13
42400233,2025-05-10,42024,1610612744,1610612750,1,2025-05-08,2,0,2025-05-12
42400213,2025-05-10,42024,1610612738,1610612752,0,2025-05-07,3,0,2025-05-12
42400213,2025-05-10,42024,1610612752,1610612738,1,2025-05-07,3,0,2025-05-12
42400233,2025-05-10,42024,1610612750,1610612744,0,2025-05-08,2,0,2025-05-12
42400203,2025-05-09,42024,1610612754,1610612739,1,2025-05-06,3,0,2025-05-11
42400223,2025-05-09,42024,1610612743,1610612760,1,2025-05-07,2,0,2025-05-11
42400203,2025-05-09,42024,1610612739,1610612754,0,2025-05-06,3,0,2025-05-11
42400223,2025-05-09,42024,1610612760,1610612743,0,2025-05-07,2,0,2025-05-11
42400232,2025-05-08,42024,1610612744,1610612750,0,2025-05-06,2,0,2025-05-10
42400232,2025-05-08,42024,1610612750,1610612744,1,2025-05-06,2,0,2025-05-10
42400212,2025-05-07,42024,1610612738,1610612752,1,2025-05-05,2,0,2025-05-10
42400222,2025-05-07,42024,1610612743,1610612760,0,2025-05-05,2,0,2025-05-09
42400222,2025-05-07,42024,1610612760,1610612743,1,2025-05-05,2,0,2025-05-09
42400212,2025-05-07,42024,1610612752,1610612738,0,2025-05-05,2,0,2025-05-10
42400202,2025-05-06,42024,1610612739,1610612754,1,2025-05-04,2,0,2025-05-09
42400231,2025-05-06,42024,1610612744,1610612750,0,2025-05-04,2,0,2025-05-08
42400231,2025-05-06,42024,1610612750,1610612744,1,2025-04-30,6,0,2025-05-08
42400202,2025-05-06,42024,1610612754,1610612739,0,2025-05-04,2,0,2025-05-09
42400221,2025-05-05,42024,1610612760,1610612743,1,2025-04-26,9,0,2025-05-07
42400211,2025-05-05,42024,1610612752,1610612738,0,2025-05-01,4,0,2025-05-07
42400221,2025-05-05,42024,1610612743,1610612760,0,2025-05-03,2,0,2025-05-07
42400211,2025-05-05,42024,1610612738,1610612752,1,2025-04-29,6,0,2025-05-07
42400201,2025-05-04,42024,1610612754,1610612739,0,2025-04-29,5,0,2025-05-06
42400157,2025-05-04,42024,1610612745,1610612744,1,2025-05-02,2,0,
42400201,2025-05-04,42024,1610612739,1610612754,1,2025-04-28,6,0,2025-05-06
42400157,2025-05-04,42024,1610612744,1610612745,0,2025-05-02,2,0,2025-05-06
42400177,2025-05-03,42024,1610612743,1610612746,1,2025-05-01,2,0,2025-05-05
42400177,2025-05-03,42024,1610612746,1610612743,0,2025-05-01,2,0,
42400156,2025-05-02,42024,1610612744,1610612745,1,2025-04-30,2,0,2025-05-04
42400156,2025-05-02,42024,1610612745,1610612744,0,2025-04-30,2,0,2025-05-04
42400176,2025-05-01,42024,1610612743,1610612746,0,2025-04-29,2,0,2025-05-03
42400176,2025-05-01,42024,1610612746,1610612743,1,2025-04-29,2,0,2025-05-03
42400126,2025-05-01,42024,1610612765,1610612752,1,2025-04-29,2,0,
42400126,2025-05-01,42024,1610612752,1610612765,0,2025-04-29,2,0,2025-05-05
42400165,2025-04-30,42024,1610612747,1610612750,1,2025-04-27,3,0,
42400165,2025-04-30,42024,1610612750,1610612747,0,2025-04-27,3,0,2025-05-06
42400155,2025-04-30,42024,1610612744,1610612745,0,2025-04-28,2,0,2025-05-02
42400155,2025-04-30,42024,1610612745,1610612744,1,2025-04-28,2,0,2025-05-02
42400125,2025-04-29,42024,1610612765,1610612752,0,2025-04-27,2,0,2025-05-01
42400135,2025-04-29,42024,1610612749,1610612754,0,2025-04-27,2,0,
42400135,2025-04-29,42024,1610612754,1610612749,1,2025-04-27,2,0,2025-05-04
42400175,2025-04-29,42024,1610612743,1610612746,1,2025-04-26,3,0,2025-05-01
42400115,2025-04-29,42024,1610612738,1610612753,1,2025-04-27,2,0,2025-05-05
42400175,2025-04-29,42024,1610612746,1610612743,0,2025-04-26,3,0,2025-05-01
42400125,2025-04-29,42024,1610612752,1610612765,1,2025-04-27,2,0,2025-05-01
42400115,2025-04-29,42024,1610612753,1610612738,0,2025-04-27,2,0,
42400154,2025-04-28,42024,1610612744,1610612745,1,2025-04-26,2,0,2025-04-30
42400154,2025-04-28,42024,1610612745,1610612744,0,2025-04-26,2,0,2025-04-30
42400104,2025-04-28,42024,1610612739,1610612748,0,2025-04-26,2,0,2025-05-04
42400104,2025-04-28,42024,1610612748,1610612739,1,2025-04-26,2,0,
42400164,2025-04-27,42024,1610612750,1610612747,1,2025-04-25,2,0,2025-04-30
42400164,2025-04-27,42024,1610612747,1610612750,0,2025-04-25,2,0,2025-04-30
42400124,2025-04-27,42024,1610612752,1610612765,0,2025-04-24,3,0,2025-04-29
42400114,2025-04-27,42024,1610612753,1610612738,1,2025-04-25,2,0,2025-04-29
42400134,2025-04-27,42024,1610612749,1610612754,1,2025-04-25,2,0,2025-04-29
42400114,2025-04-27,42024,1610612738,1610612753,0,2025-04-25,2,0,2025-04-29
42400124,2025-04-27,42024,1610612765,1610612752,1,2025-04-24,3,0,2025-04-29
42400134,2025-04-27,42024,1610612754,1610612749,0,2025-04-25,2,0,2025-04-29
42400103,2025-04-26,42024,1610612748,1610612739,1,2025-04-23,3,0,2025-04-28
42400144,2025-04-26,42024,1610612763,1610612760,1,2025-04-24,2,0,
42400103,2025-04-26,42024,1610612739,1610612748,0,2025-04-23,3,0,2025-04-28
42400174,2025-04-26,42024,1610612743,1610612746,0,2025-04-24,2,0,2025-04-29
42400144,2025-04-26,42024,1610612760,1610612763,0,2025-04-24,2,0,2025-05-05
42400174,2025-04-26,42024,1610612746,1610612743,1,2025-04-24,2,0,2025-04-29
42400153,2025-04-26,42024,1610612745,1610612744,0,2025-04-23,3,0,2025-04-28
42400153,2025-04-26,42024,1610612744,1610612745,1,2025-04-23,3,0,2025-04-28
42400163,2025-04-25,42024,1610612750,1610612747,1,2025-04-22,3,0,2025-04-27
42400113,2025-04-25,42024,1610612753,1610612738,1,2025-04-23,2,0,2025-04-27
42400133,2025-04-25,42024,1610612754,1610612749,0,2025-04-22,3,0,2025-04-27
42400113,2025-04-25,42024,1610612738,1610612753,0,2025-04-23,2,0,2025-04-27
42400163,2025-04-25,42024,1610612747,1610612750,0,2025-04-22,3,0,2025-04-27
42400133,2025-04-25,42024,1610612749,1610612754,1,2025-04-22,3,0,2025-04-27
42400143,2025-04-24,42024,1610612763,1610612760,1,2025-04-22,2,0,2025-04-26
42400123,2025-04-24,42024,1610612765,1610612752,1,2025-04-21,3,0,2025-04-27
42400143,2025-04-24,42024,1610612760,1610612763,0,2025-04-22,2,0,2025-04-26
42400123,2025-04-24,42024,1610612752,1610612765,0,2025-04-21,3,0,2025-04-27
42400173,2025-04-24,42024,1610612746,1610612743,1,2025-04-21,3,0,2025-04-26
42400173,2025-04-24,42024,1610612743,1610612746,0,2025-04-21,3,0,2025-04-26
42400152,2025-04-23,42024,1610612745,1610612744,1,2025-04-20,3,0,2025-04-26
42400112,2025-04-23,42024,1610612738,1610612753,1,2025-04-20,3,0,2025-04-25
42400102,2025-04-23,42024,1610612748,1610612739,0,2025-04-20,3,0,2025-04-26
42400102,2025-04-23,42024,1610612739,1610612748,1,2025-04-20,3,0,2025-04-26
42400112,2025-04-23,42024,1610612753,1610612738,0,2025-04-20,3,0,2025-04-25
42400152,2025-04-23,42024,1610612744,1610612745,0,2025-04-20,3,0,2025-04-26
42400162,2025-04-22,42024,1610612747,1610612750,1,2025-04-19,3,0,2025-04-25
42400142,2025-04-22,42024,1610612763,1610612760,0,2025-04-20,2,0,2025-04-24
42400142,2025-04-22,42024,1610612760,1610612763,1,2025-04-20,2,0,2025-04-24
42400132,2025-04-22,42024,1610612754,1610612749,1,2025-04-19,3,0,2025-04-25
42400132,2025-04-22,42024,1610612749,1610612754,0,2025-04-19,3,0,2025-04-25
42400162,2025-04-22,42024,1610612750,1610612747,0,2025-04-19,3,0,2025-04-25
42400122,2025-04-21,42024,1610612765,1610612752,0,2025-04-19,2,0,2025-04-24
42400172,2025-04-21,42024,1610612746,1610612743,0,2025-04-19,2,0,2025-04-24
42400122,2025-04-21,42024,1610612752,1610612765,1,2025-04-19,2,0,2025-04-24
42400172,2025-04-21,42024,1610612743,1610612746,1,2025-04-19,2,0,2025-04-24
42400151,2025-04-20,42024,1610612745,1610612744,1,2025-04-13,7,0,2025-04-23
42400101,2025-04-20,42024,1610612748,1610612739,0,2025-04-18,2,0,2025-04-23
42400101,2025-04-20,42024,1610612739,1610612748,1,2025-04-13,7,0,2025-04-23
42400141,2025-04-20,42024,1610612763,1610612760,0,2025-04-18,2,0,2025-04-22
42400111,2025-04-20,42024,1610612753,1610612738,0,2025-04-15,5,0,2025-04-23
42400151,2025-04-20,42024,1610612744,1610612745,0,2025-04-15,5,0,2025-04-23
42400141,2025-04-20,42024,1610612760,1610612763,1,2025-04-13,7,0,2025-04-22
42400111,2025-04-20,42024,1610612738,1610612753,1,2025-04-13,7,0,2025-04-23
42400161,2025-04-19,42024,1610612750,1610612747,0,2025-04-13,6,0,2025-04-22
42400171,2025-04-19,42024,1610612743,1610612746,1,2025-04-13,6,0,2025-04-21
42400131,2025-04-19,42024,1610612749,1610612754,0,2025-04-13,6,0,2025-04-22
42400171,2025-04-19,42024,1610612746,1610612743,0,2025-04-13,6,0,2025-04-21
42400131,2025-04-19,42024,1610612754,1610612749,1,2025-04-13,6,0,2025-04-22
42400121,2025-04-19,42024,1610612765,1610612752,0,2025-04-13,6,0,2025-04-21
42400121,2025-04-19,42024,1610612752,1610612765,1,2025-04-13,6,0,2025-04-21
42400161,2025-04-19,42024,1610612747,1610612750,1,2025-04-13,6,0,2025-04-22
52400211,2025-04-18,52024,1610612742,1610612763,0,2025-04-16,2,0,
52400201,2025-04-18,52024,1610612748,1610612737,0,2025-04-16,2,0,2025-04-20
52400211,2025-04-18,52024,1610612763,1610612742,1,2025-04-15,3,0,2025-04-20
52400201,2025-04-18,52024,1610612737,1610612748,1,2025-04-15,3,0,
52400111,2025-04-16,52024,1610612748,1610612741,0,2025-04-13,3,0,2025-04-18
52400111,2025-04-16,52024,1610612741,1610612748,1,2025-04-13,3,0,
52400131,2025-04-16,52024,1610612758,1610612742,1,2025-04-13,3,0,
52400131,2025-04-16,52024,1610612742,1610612758,0,2025-04-13,3,0,2025-04-18
52400101,2025-04-15,52024,1610612753,1610612737,1,2025-04-13,2,0,2025-04-20
52400101,2025-04-15,52024,1610612737,1610612753,0,2025-04-13,2,0,2025-04-18
52400121,2025-04-15,52024,1610612763,1610612744,0,2025-04-13,2,0,2025-04-18
52400121,2025-04-15,52024,1610612744,1610612763,1,2025-04-13,2,0,2025-04-20
22401191,2025-04-13,22024,1610612741,1610612755,0,2025-04-11,2,0,2025-04-16
22401186,2025-04-13,22024,1610612753,1610612737,0,2025-04-11,2,0,2025-04-15
22401194,2025-04-13,22024,1610612742,1610612763,0,2025-04-11,2,0,2025-04-16
22401189,2025-04-13,22024,1610612739,1610612754,1,2025-04-11,2,0,2025-04-20
22401193,2025-04-13,22024,1610612745,1610612743,1,2025-04-11,2,0,2025-04-20
22401199,2025-04-13,22024,1610612747,1610612757,0,2025-04-11,2,0,2025-04-19
22401198,2025-04-13,22024,1610612746,1610612744,0,2025-04-11,2,0,2025-04-19
22401198,2025-04-13,22024,1610612744,1610612746,1,2025-04-11,2,0,2025-04-15
22401194,2025-04-13,22024,1610612763,1610612742,1,2025-04-11,2,0,2025-04-15
22401187,2025-04-13,22024,1610612766,1610612738,0,2025-04-11,2,0,
22401196,2025-04-13,22024,1610612740,1610612760,1,2025-04-11,2,0,
22401200,2025-04-13,22024,1610612756,1610612758,0,2025-04-11,2,0,
22401188,2025-04-13,22024,1610612751,1610612752,1,2025-04-11,2,0,
22401192,2025-04-13,22024,1610612765,1610612749,0,2025-04-11,2,0,2025-04-19
22401186,2025-04-13,22024,1610612737,1610612753,1,2025-04-11,2,0,2025-04-15
22401195,2025-04-13,22024,1610612762,1610612750,0,2025-04-11,2,0,
22401197,2025-04-13,22024,1610612761,1610612759,0,2025-04-11,2,0,
22401191,2025-04-13,22024,1610612755,1610612741,1,2025-04-11,2,0,
22401192,2025-04-13,22024,1610612749,1610612765,1,2025-04-11,2,0,2025-04-19
22401197,2025-04-13,22024,1610612759,1610612761,1,2025-04-11,2,0,
22401187,2025-04-13,22024,1610612738,1610612766,1,2025-04-11,2,0,2025-04-20
22401188,2025-04-13,22024,1610612752,1610612751,0,2025-04-11,2,0,2025-04-19
22401200,2025-04-13,22024,1610612758,1610612756,1,2025-04-11,2,0,2025-04-16
22401196,2025-04-13,22024,1610612760,1610612740,0,2025-04-11,2,0,2025-04-20
22401193,2025-04-13,22024,1610612743,1610612745,0,2025-04-11,2,0,2025-04-19
22401190,2025-04-13,22024,1610612748,1610612764,1,2025-04-11,2,0,2025-04-16
22401195,2025-04-13,22024,1610612750,1610612762,1,2025-04-11,2,0,2025-04-19
22401199,2025-04-13,22024,1610612757,1610612747,1,2025-04-11,2,0,
22401190,2025-04-13,22024,1610612764,1610612748,0,2025-04-11,2,0,
22401189,2025-04-13,22024,1610612754,1610612739,0,2025-04-11,2,0,2025-04-19
22401183,2025-04-11,22024,1610612757,1610612744,1,2025-04-09,2,0,2025-04-13
22401172,2025-04-11,22024,1610612754,1610612753,1,2025-04-10,1,1,2025-04-13
22401184,2025-04-11,22024,1610612758,1610612746,1,2025-04-09,2,0,2025-04-13
22401180,2025-04-11,22024,1610612743,1610612763,1,2025-04-09,2,0,2025-04-13
22401183,2025-04-11,22024,1610612744,1610612757,0,2025-04-09,2,0,2025-04-13
22401180,2025-04-11,22024,1610612763,1610612743,0,2025-04-10,1,1,2025-04-13
22401175,2025-04-11,22024,1610612739,1610612752,0,2025-04-10,1,1,2025-04-13
22401174,2025-04-11,22024,1610612766,1610612738,0,2025-04-09,2,0,2025-04-13
22401185,2025-04-11,22024,1610612745,1610612747,0,2025-04-09,2,0,2025-04-13
22401173,2025-04-11,22024,1610612737,1610612755,0,2025-04-10,1,1,2025-04-13
22401181,2025-04-11,22024,1610612760,1610612762,0,2025-04-09,2,0,2025-04-13
22401177,2025-04-11,22024,1610612748,1610612740,0,2025-04-09,2,0,2025-04-13
22401171,2025-04-11,22024,1610612765,1610612749,1,2025-04-10,1,1,2025-04-13
22401173,2025-04-11,22024,1610612755,1610612737,1,2025-04-09,2,0,2025-04-13
22401174,2025-04-11,22024,1610612738,1610612766,1,2025-04-09,2,0,2025-04-13
22401178,2025-04-11,22024,1610612742,1610612761,1,2025-04-09,2,0,2025-04-13
22401185,2025-04-11,22024,1610612747,1610612745,1,2025-04-09,2,0,2025-04-13
22401184,2025-04-11,22024,1610612746,1610612758,0,2025-04-09,2,0,2025-04-13
22401175,2025-04-11,22024,1610612752,1610612739,1,2025-04-10,1,1,2025-04-13
22401182,2025-04-11,22024,1610612756,1610612759,1,2025-04-09,2,0,2025-04-13
22401172,2025-04-11,22024,1610612753,1610612754,0,2025-04-09,2,0,2025-04-13
22401178,2025-04-11,22024,1610612761,1610612742,0,2025-04-09,2,0,2025-04-13
22401176,2025-04-11,22024,1610612741,1610612764,1,2025-04-09,2,0,2025-04-13
22401179,2025-04-11,22024,1610612750,1610612751,1,2025-04-10,1,1,2025-04-13
22401176,2025-04-11,22024,1610612764,1610612741,0,2025-04-09,2,0,2025-04-13
22401182,2025-04-11,22024,1610612759,1610612756,0,2025-04-09,2,0,2025-04-13
22401181,2025-04-11,22024,1610612762,1610612760,1,2025-04-09,2,0,2025-04-13
22401179,2025-04-11,22024,1610612751,1610612750,0,2025-04-10,1,1,2025-04-13
22401171,2025-04-11,22024,1610612749,1610612765,0,2025-04-10,1,1,2025-04-13
22401177,2025-04-11,22024,1610612740,1610612748,1,2025-04-10,1,1,2025-04-13
22401170,2025-04-10,22024,1610612750,1610612763,0,2025-04-08,2,0,2025-04-11
22401167,2025-04-10,22024,1610612765,1610612752,1,2025-04-07,3,0,2025-04-11
22401169,2025-04-10,22024,1610612737,1610612751,0,2025-04-08,2,0,2025-04-11
22401169,2025-04-10,22024,1610612751,1610612737,1,2025-04-08,2,0,2025-04-11
22401170,2025-04-10,22024,1610612763,1610612750,1,2025-04-08,2,0,2025-04-11
22401167,2025-04-10,22024,1610612752,1610612765,0,2025-04-08,2,0,2025-04-11
22401161,2025-04-10,22024,1610612740,1610612749,0,2025-04-08,2,0,2025-04-11
22401168,2025-04-10,22024,1610612754,1610612739,1,2025-04-08,2,0,2025-04-11
22401168,2025-04-10,22024,1610612739,1610612754,0,2025-04-08,2,0,2025-04-11
22401161,2025-04-10,22024,1610612749,1610612740,1,2025-04-08,2,0,2025-04-11
22401165,2025-04-09,22024,1610612743,1610612758,0,2025-04-06,3,0,2025-04-11
22401157,2025-04-09,22024,1610612764,1610612755,1,2025-04-08,1,1,2025-04-11
22401162,2025-04-09,22024,1610612757,1610612762,0,2025-04-06,3,0,2025-04-11
22401156,2025-04-09,22024,1610612753,1610612738,1,2025-04-08,1,1,2025-04-11
22401165,2025-04-09,22024,1610612758,1610612743,1,2025-04-07,2,0,2025-04-11
22401162,2025-04-09,22024,1610612762,1610612757,1,2025-04-06,3,0,2025-04-11
22401160,2025-04-09,22024,1610612748,1610612741,0,2025-04-07,2,0,2025-04-11
22401156,2025-04-09,22024,1610612738,1610612753,0,2025-04-08,1,1,2025-04-11
22401164,2025-04-09,22024,1610612760,1610612756,0,2025-04-08,1,1,2025-04-11
22401158,2025-04-09,22024,1610612766,1610612761,0,2025-04-08,1,1,2025-04-11
22401163,2025-04-09,22024,1610612744,1610612759,1,2025-04-08,1,1,2025-04-11
22401157,2025-04-09,22024,1610612755,1610612764,0,2025-04-07,2,0,2025-04-11
22401166,2025-04-09,22024,1610612745,1610612746,0,2025-04-06,3,0,2025-04-11
22401163,2025-04-09,22024,1610612759,1610612744,0,2025-04-08,1,1,2025-04-11
22401158,2025-04-09,22024,1610612761,1610612766,1,2025-04-06,3,0,2025-04-11
22401159,2025-04-09,22024,1610612747,1610612742,0,2025-04-08,1,1,2025-04-11
22401159,2025-04-09,22024,1610612742,1610612747,1,2025-04-05,4,0,2025-04-11
22401166,2025-04-09,22024,1610612746,1610612745,1,2025-04-08,1,1,2025-04-11
22401160,2025-04-09,22024,1610612741,1610612748,1,2025-04-08,1,1,2025-04-11
22401164,2025-04-09,22024,1610612756,1610612760,1,2025-04-08,1,1,2025-04-11
22401155,2025-04-08,22024,1610612746,1610612759,1,2025-04-05,3,0,2025-04-09
22401153,2025-04-08,22024,1610612747,1610612760,0,2025-04-06,2,0,2025-04-09
22401146,2025-04-08,22024,1610612766,1610612763,1,2025-04-06,2,0,2025-04-09
22401149,2025-04-08,22024,1610612753,1610612737,1,2025-04-03,5,0,2025-04-09
22401147,2025-04-08,22024,1610612741,1610612739,0,2025-04-06,2,0,2025-04-09
22401155,2025-04-08,22024,1610612759,1610612746,0,2025-04-06,2,0,2025-04-09
22401146,2025-04-08,22024,1610612763,1610612766,0,2025-04-05,3,0,2025-04-10
22401150,2025-04-08,22024,1610612751,1610612740,1,2025-04-06,2,0,2025-04-10
22401148,2025-04-08,22024,1610612754,1610612764,1,2025-04-06,2,0,2025-04-10
22401150,2025-04-08,22024,1610612740,1610612751,0,2025-04-06,2,0,2025-04-10
22401154,2025-04-08,22024,1610612744,1610612756,0,2025-04-06,2,0,2025-04-09
22401148,2025-04-08,22024,1610612764,1610612754,0,2025-04-06,2,0,2025-04-09
22401147,2025-04-08,22024,1610612739,1610612741,1,2025-04-06,2,0,2025-04-10
22401152,2025-04-08,22024,1610612750,1610612749,0,2025-04-05,3,0,2025-04-10
22401151,2025-04-08,22024,1610612738,1610612752,0,2025-04-06,2,0,2025-04-09
22401154,2025-04-08,22024,1610612756,1610612744,1,2025-04-06,2,0,2025-04-09
22401153,2025-04-08,22024,1610612760,1610612747,1,2025-04-06,2,0,2025-04-09
22401152,2025-04-08,22024,1610612749,1610612750,1,2025-04-06,2,0,2025-04-10
22401149,2025-04-08,22024,1610612737,1610612753,0,2025-04-06,2,0,2025-04-10
22401151,2025-04-08,22024,1610612752,1610612738,1,2025-04-06,2,0,2025-04-10
22401144,2025-04-07,22024,1610612758,1610612765,0,2025-04-06,1,1,2025-04-09
22401145,2025-04-07,22024,1610612755,1610612748,0,2025-04-05,2,0,2025-04-09
22401144,2025-04-07,22024,1610612765,1610612758,1,2025-04-05,2,0,2025-04-10
22401145,2025-04-07,22024,1610612748,1610612755,1,2025-04-05,2,0,2025-04-09
22401143,2025-04-06,22024,1610612744,1610612745,1,2025-04-04,2,0,2025-04-08
22401139,2025-04-06,22024,1610612757,1610612759,1,2025-04-04,2,0,2025-04-09
22401139,2025-04-06,22024,1610612759,1610612757,0,2025-04-04,2,0,2025-04-08
22401142,2025-04-06,22024,1610612754,1610612743,0,2025-04-04,2,0,2025-04-08
22401136,2025-04-06,22024,1610612737,1610612762,1,2025-04-05,1,1,2025-04-08
22401135,2025-04-06,22024,1610612747,1610612760,0,2025-04-04,2,0,2025-04-08
22401140,2025-04-06,22024,1610612752,1610612756,1,2025-04-05,1,1,2025-04-08
22401140,2025-04-06,22024,1610612756,1610612752,0,2025-04-04,2,0,2025-04-08
22401135,2025-04-06,22024,1610612760,1610612747,1,2025-04-04,2,0,2025-04-08
22401133,2025-04-06,22024,1610612741,1610612766,0,2025-04-04,2,0,2025-04-08
22401133,2025-04-06,22024,1610612766,1610612741,1,2025-04-04,2,0,2025-04-08
22401134,2025-04-06,22024,1610612761,1610612751,0,2025-04-04,2,0,2025-04-09
22401137,2025-04-06,22024,1610612764,1610612738,0,2025-04-03,3,0,2025-04-08
22400617,2025-04-06,22024,1610612749,1610612740,0,2025-04-05,1,1,2025-04-08
22401138,2025-04-06,22024,1610612758,1610612739,0,2025-04-04,2,0,2025-04-07
22401142,2025-04-06,22024,1610612743,1610612754,1,2025-04-04,2,0,2025-04-09
22401134,2025-04-06,22024,1610612751,1610612761,1,2025-04-03,3,0,2025-04-08
22401138,2025-04-06,22024,1610612739,1610612758,1,2025-04-04,2,0,2025-04-08
22400617,2025-04-06,22024,1610612740,1610612749,1,2025-04-04,2,0,2025-04-08
22401137,2025-04-06,22024,1610612738,1610612764,1,2025-04-04,2,0,2025-04-08
22401136,2025-04-06,22024,1610612762,1610612737,0,2025-04-04,2,0,2025-04-09
22401143,2025-04-06,22024,1610612745,1610612744,0,2025-04-04,2,0,2025-04-09
22401129,2025-04-05,22024,1610612765,1610612763,1,2025-04-04,1,1,2025-04-07
